datetime_utc,location_name,aqi_owm,co,no,no2,o3,so2,pm25,pm10,nh3
2026-03-26 08:50:31+00:00,Full Delhi (City Average),3.0,170.49,0.1,1.42,104.03,1.8,23.12,44.18,4.35
2026-03-26 09:52:09+00:00,Full Delhi (City Average),2.0,182.49,0.24,2.85,96.43,1.8,22.81,43.72,6.77
2026-03-26 11:05:36+00:00,Full Delhi (City Average),2.0,214.18,0.55,5.7,86.48,1.99,23.81,45.08,10.66
2026-03-26 13:13:05+00:00,Full Delhi (City Average),2.0,338.86,0.02,19.13,50.94,2.6,23.85,45.6,17.38
2026-03-26 14:58:29+00:00,Full Delhi (City Average),3.0,386.93,0.0,19.18,45.0,2.67,25.05,45.86,19.55
2026-03-26 16:56:52+00:00,Full Delhi (City Average),2.0,316.57,0.0,10.83,58.28,2.6,24.5,43.63,18.54
2026-03-26 18:00:38+00:00,Full Delhi (City Average),3.0,324.35,0.0,10.6,57.75,2.5,26.13,45.03,20.07
2026-03-26 19:54:13+00:00,Full Delhi (City Average),3.0,332.19,0.0,9.62,51.84,1.8,28.73,45.83,23.56
2026-03-26 20:34:51+00:00,Full Delhi (City Average),3.0,335.79,0.0,8.83,48.72,1.52,29.87,46.63,25.07
2026-03-26 21:30:34+00:00,Full Delhi (City Average),3.0,336.95,0.0,8.09,46.3,1.3,30.66,47.6,26.15
2026-03-26 22:24:25+00:00,Full Delhi (City Average),3.0,336.95,0.0,8.09,46.3,1.3,30.66,47.6,26.15
2026-03-26 23:24:53+00:00,Full Delhi (City Average),3.0,336.36,0.0,7.49,44.65,1.17,31.16,48.63,26.55
2026-03-27 02:10:03+00:00,Full Delhi (City Average),3.0,375.74,0.28,10.5,36.17,1.81,32.33,53.26,25.85
2026-03-27 04:32:41+00:00,Full Delhi (City Average),3.0,322.99,1.34,5.22,81.04,2.85,32.21,45.85,13.13
2026-03-27 05:05:44+00:00,Full Delhi (City Average),3.0,322.99,1.34,5.22,81.04,2.85,32.21,45.85,13.13
2026-03-27 07:05:30+00:00,Full Delhi (City Average),3.0,213.13,0.23,1.27,104.68,1.39,24.93,36.46,5.49
2026-03-27 08:51:24+00:00,Full Delhi (City Average),2.0,168.7,0.13,1.0,93.58,0.99,19.54,34.07,3.91
2026-03-27 09:53:40+00:00,Full Delhi (City Average),2.0,170.09,0.13,1.26,93.42,1.15,19.66,34.6,4.44
2026-03-27 10:48:14+00:00,Full Delhi (City Average),2.0,175.36,0.17,1.78,94.23,1.24,19.14,33.48,5.25
2026-03-27 11:40:26+00:00,Full Delhi (City Average),2.0,183.5,0.16,2.6,95.05,1.29,18.29,31.93,6.0
2026-03-27 13:03:53+00:00,Full Delhi (City Average),2.0,239.04,0.1,8.73,79.7,1.69,19.35,33.93,10.94
2026-03-27 14:49:01+00:00,Full Delhi (City Average),3.0,338.98,0.0,13.11,73.52,2.56,26.42,42.11,17.27
2026-03-27 15:51:44+00:00,Full Delhi (City Average),3.0,387.82,0.0,15.51,62.64,2.64,28.39,45.28,21.08
2026-03-27 16:53:57+00:00,Full Delhi (City Average),3.0,447.94,0.0,18.36,50.76,2.63,31.0,49.71,24.84
2026-03-27 17:41:28+00:00,Full Delhi (City Average),3.0,485.26,0.0,19.96,42.02,2.41,32.81,52.57,25.69
2026-03-27 18:46:55+00:00,Full Delhi (City Average),3.0,485.21,0.0,18.99,36.71,2.04,33.98,53.44,25.29
2026-03-27 19:32:06+00:00,Full Delhi (City Average),3.0,472.11,0.0,16.15,33.82,1.61,35.66,54.59,21.92
2026-03-27 20:36:55+00:00,Full Delhi (City Average),3.0,458.63,0.0,13.58,31.55,1.26,36.82,55.2,17.76
2026-03-27 21:32:55+00:00,Full Delhi (City Average),3.0,443.25,0.0,11.44,29.71,1.01,36.9,54.73,14.4
2026-03-27 22:24:21+00:00,Full Delhi (City Average),3.0,443.25,0.0,11.44,29.71,1.01,36.9,54.73,14.4
2026-03-27 23:30:01+00:00,Full Delhi (City Average),3.0,429.17,0.0,9.41,25.8,0.79,36.97,54.37,11.96
2026-03-28 02:00:03+00:00,Full Delhi (City Average),3.0,470.84,1.01,11.52,19.3,1.4,36.91,56.47,16.12
2026-03-28 04:20:04+00:00,Full Delhi (City Average),3.0,441.29,2.76,8.65,58.11,2.32,37.56,60.41,18.57
2026-03-28 04:43:02+00:00,Full Delhi (City Average),3.0,414.63,1.67,6.51,85.28,2.5,42.71,66.66,18.29
2026-03-28 05:55:56+00:00,Full Delhi (City Average),4.0,395.72,0.74,4.07,117.27,2.57,54.21,79.47,18.28
2026-03-28 06:59:55+00:00,Full Delhi (City Average),3.0,210.01,0.16,0.99,111.64,2.05,29.21,52.12,5.97
2026-03-28 07:50:31+00:00,Full Delhi (City Average),3.0,169.73,0.12,0.7,102.5,1.55,21.31,39.99,3.97
2026-03-28 08:30:11+00:00,Full Delhi (City Average),2.0,160.29,0.12,0.73,99.86,1.36,19.32,36.69,3.82
2026-03-28 09:36:10+00:00,Full Delhi (City Average),2.0,165.93,0.17,1.36,97.65,1.35,19.43,36.93,5.54
2026-03-28 10:30:43+00:00,Full Delhi (City Average),2.0,180.6,0.26,2.64,93.87,1.45,20.32,38.23,8.12
2026-03-28 11:26:48+00:00,Full Delhi (City Average),2.0,180.6,0.26,2.64,93.87,1.45,20.32,38.23,8.12
2026-03-28 12:53:08+00:00,Full Delhi (City Average),2.0,240.9,0.1,9.11,74.0,1.84,22.1,40.47,14.2
2026-03-28 13:44:50+00:00,Full Delhi (City Average),2.0,305.5,0.0,13.71,66.47,2.36,24.72,46.77,20.13
2026-03-28 14:30:56+00:00,Full Delhi (City Average),3.0,350.1,0.0,15.93,56.99,2.69,26.24,48.92,24.75
2026-03-28 15:29:45+00:00,Full Delhi (City Average),3.0,350.1,0.0,15.93,56.99,2.69,26.24,48.92,24.75
2026-03-28 16:26:55+00:00,Full Delhi (City Average),3.0,384.7,0.0,16.98,47.8,2.79,27.13,49.47,27.99
2026-03-28 17:27:30+00:00,Full Delhi (City Average),3.0,425.68,0.0,18.05,39.38,2.78,28.51,50.55,29.68
2026-03-28 18:37:54+00:00,Full Delhi (City Average),3.0,455.06,0.0,17.52,31.86,2.15,29.7,49.73,30.73
2026-03-28 19:28:49+00:00,Full Delhi (City Average),3.0,455.06,0.0,17.52,31.86,2.15,29.7,49.73,30.73
2026-03-28 20:28:37+00:00,Full Delhi (City Average),3.0,459.79,0.0,16.23,29.41,1.87,30.32,49.36,31.91
2026-03-28 21:28:32+00:00,Full Delhi (City Average),3.0,464.87,0.0,15.03,26.85,1.67,31.05,49.56,33.05
2026-03-28 22:28:09+00:00,Full Delhi (City Average),3.0,465.27,0.0,13.87,24.76,1.5,31.65,49.78,33.33
2026-03-28 23:23:33+00:00,Full Delhi (City Average),3.0,463.37,0.0,12.82,24.14,1.38,32.26,50.24,32.74
2026-03-29 02:14:34+00:00,Full Delhi (City Average),3.0,490.96,1.16,13.59,21.91,1.89,34.54,55.59,29.84
2026-03-29 04:30:07+00:00,Full Delhi (City Average),3.0,379.22,1.61,6.12,77.89,2.74,39.71,65.95,21.95
2026-03-29 05:00:39+00:00,Full Delhi (City Average),3.0,379.22,1.61,6.12,77.89,2.74,39.71,65.95,21.95
2026-03-29 07:01:28+00:00,Full Delhi (City Average),3.0,194.76,0.18,1.33,91.41,2.13,27.22,54.36,10.01
2026-03-29 08:38:28+00:00,Full Delhi (City Average),2.0,129.35,0.13,0.78,75.28,1.29,11.06,26.94,4.37
2026-03-29 09:35:32+00:00,Full Delhi (City Average),2.0,130.93,0.21,1.3,79.82,1.25,9.37,22.82,5.18
2026-03-29 10:31:55+00:00,Full Delhi (City Average),2.0,142.47,0.37,2.44,85.43,1.35,8.88,21.2,7.28
2026-03-29 11:27:37+00:00,Full Delhi (City Average),2.0,142.47,0.37,2.44,85.43,1.35,8.88,21.2,7.28
2026-03-29 12:49:25+00:00,Full Delhi (City Average),2.0,176.82,0.18,6.73,87.95,1.81,8.78,21.22,11.06
2026-03-29 13:51:08+00:00,Full Delhi (City Average),2.0,250.39,0.0,13.27,55.52,2.54,10.53,24.93,18.84
2026-03-29 14:32:35+00:00,Full Delhi (City Average),2.0,281.32,0.0,14.53,51.8,2.99,11.19,26.78,23.48
2026-03-29 15:26:59+00:00,Full Delhi (City Average),2.0,281.32,0.0,14.53,51.8,2.99,11.19,26.78,23.48
2026-03-29 16:33:55+00:00,Full Delhi (City Average),2.0,313.11,0.0,14.4,47.06,3.13,12.4,29.53,27.4
2026-03-29 17:28:40+00:00,Full Delhi (City Average),2.0,313.11,0.0,14.4,47.06,3.13,12.4,29.53,27.4
2026-03-29 18:40:26+00:00,Full Delhi (City Average),2.0,281.4,0.0,11.56,49.66,2.24,11.15,26.31,25.07
2026-03-29 19:31:08+00:00,Full Delhi (City Average),2.0,263.47,0.0,9.95,48.99,2.11,10.59,24.9,26.12
2026-03-29 20:31:36+00:00,Full Delhi (City Average),2.0,249.59,0.0,8.59,48.32,2.04,10.37,24.86,27.08
2026-03-29 21:30:11+00:00,Full Delhi (City Average),2.0,237.03,0.0,7.46,48.7,1.97,10.39,25.95,27.47
2026-03-29 22:29:18+00:00,Full Delhi (City Average),2.0,237.03,0.0,7.46,48.7,1.97,10.39,25.95,27.47
2026-03-29 23:30:12+00:00,Full Delhi (City Average),2.0,237.86,0.0,7.16,47.1,1.97,11.52,29.93,28.24
2026-03-30 02:20:05+00:00,Full Delhi (City Average),2.0,292.89,0.37,11.7,42.38,2.88,14.17,37.75,26.14
2026-03-30 04:43:58+00:00,Full Delhi (City Average),3.0,270.67,1.33,8.83,65.15,3.16,17.21,50.94,17.58
2026-03-30 05:23:08+00:00,Full Delhi (City Average),3.0,270.67,1.33,8.83,65.15,3.16,17.21,50.94,17.58
2026-03-30 07:25:53+00:00,Full Delhi (City Average),3.0,156.3,0.15,1.51,104.39,1.37,17.37,52.3,6.36
2026-03-30 09:01:48+00:00,Full Delhi (City Average),2.0,137.09,0.08,1.09,99.1,0.82,13.46,38.26,4.4
2026-03-30 11:00:32+00:00,Full Delhi (City Average),2.0,144.1,0.08,1.95,93.54,0.79,11.67,30.48,5.74
2026-03-30 13:16:54+00:00,Full Delhi (City Average),2.0,248.4,0.03,9.48,69.14,1.34,14.84,21.78,11.41
2026-03-30 15:01:58+00:00,Full Delhi (City Average),2.0,229.6,0.0,7.43,60.87,1.29,9.84,14.66,8.75
2026-03-30 16:54:27+00:00,Full Delhi (City Average),1.0,248.33,0.0,8.05,55.29,1.66,9.85,14.4,6.48
2026-03-30 17:44:34+00:00,Full Delhi (City Average),2.0,266.48,0.0,8.95,52.27,1.67,10.84,15.55,5.4
2026-03-30 18:57:54+00:00,Full Delhi (City Average),2.0,278.56,0.0,9.49,48.34,1.56,11.88,17.04,5.67
2026-03-30 19:57:23+00:00,Full Delhi (City Average),2.0,292.85,0.0,9.57,43.85,1.51,13.2,19.4,6.51
2026-03-30 20:52:06+00:00,Full Delhi (City Average),2.0,303.33,0.0,9.26,40.02,1.46,14.4,21.69,7.61
2026-03-30 21:31:01+00:00,Full Delhi (City Average),2.0,311.15,0.0,8.91,37.03,1.43,15.64,24.15,9.17
2026-03-30 22:34:09+00:00,Full Delhi (City Average),2.0,317.38,0.0,8.64,34.9,1.45,17.14,26.91,11.32
2026-03-30 23:27:18+00:00,Full Delhi (City Average),2.0,317.38,0.0,8.64,34.9,1.45,17.14,26.91,11.32
2026-03-31 02:12:29+00:00,Full Delhi (City Average),2.0,386.05,1.41,12.0,26.56,2.17,21.3,36.56,14.35
2026-03-31 04:34:37+00:00,Full Delhi (City Average),2.0,329.82,1.76,7.36,59.78,2.77,21.9,39.9,11.03
2026-03-31 05:08:11+00:00,Full Delhi (City Average),2.0,329.82,1.76,7.36,59.78,2.77,21.9,39.9,11.03
2026-03-31 07:12:04+00:00,Full Delhi (City Average),2.0,166.94,0.19,1.71,80.61,1.31,11.63,27.52,4.03
2026-03-31 08:57:55+00:00,Full Delhi (City Average),2.0,131.7,0.09,1.06,79.65,0.83,7.63,19.91,2.65
2026-03-31 10:09:23+00:00,Full Delhi (City Average),2.0,136.97,0.11,1.64,77.94,0.92,7.45,19.16,3.9
2026-03-31 11:48:43+00:00,Full Delhi (City Average),2.0,162.1,0.08,4.56,70.77,1.17,6.8,16.79,7.31
2026-03-31 13:15:57+00:00,Full Delhi (City Average),2.0,241.19,0.28,11.97,60.66,1.96,8.81,16.51,14.57
2026-03-31 15:00:32+00:00,Full Delhi (City Average),2.0,395.51,0.0,23.24,36.77,4.05,12.95,27.05,36.32
2026-03-31 16:55:52+00:00,Full Delhi (City Average),2.0,472.95,0.01,25.46,25.25,4.79,16.87,34.18,47.22
2026-03-31 17:56:13+00:00,Full Delhi (City Average),2.0,487.85,0.01,24.66,21.87,3.87,17.64,34.53,41.84
2026-03-31 19:01:50+00:00,Full Delhi (City Average),2.0,478.65,0.01,22.5,20.78,2.52,16.6,31.79,32.14
2026-03-31 20:40:57+00:00,Full Delhi (City Average),2.0,481.98,0.01,19.26,16.73,1.46,16.82,30.88,20.99
2026-03-31 21:37:45+00:00,Full Delhi (City Average),2.0,481.77,0.01,18.01,15.46,1.22,17.22,31.02,18.44
2026-03-31 22:30:01+00:00,Full Delhi (City Average),2.0,481.59,0.02,16.94,14.4,1.1,17.64,31.46,17.49
2026-03-31 23:30:06+00:00,Full Delhi (City Average),2.0,485.92,0.05,16.43,12.91,1.07,18.2,32.25,17.52
2026-04-01 02:29:47+00:00,Full Delhi (City Average),2.0,542.54,2.1,17.28,9.5,1.91,20.28,37.36,27.8
2026-04-01 04:40:59+00:00,Full Delhi (City Average),2.0,413.92,1.85,12.58,48.25,4.03,23.9,40.15,20.97
2026-04-01 05:22:58+00:00,Full Delhi (City Average),2.0,413.92,1.85,12.58,48.25,4.03,23.9,40.15,20.97
2026-04-01 07:11:19+00:00,Full Delhi (City Average),2.0,188.53,0.27,2.62,80.8,1.57,11.96,20.27,6.31
2026-04-01 09:02:32+00:00,Full Delhi (City Average),2.0,149.8,0.07,1.68,79.82,0.84,7.83,15.17,4.88
2026-04-01 10:52:17+00:00,Full Delhi (City Average),2.0,188.68,0.53,5.41,72.74,1.26,8.59,16.37,11.79
2026-04-01 11:52:24+00:00,Full Delhi (City Average),2.0,222.14,0.86,8.7,69.16,1.58,9.49,18.02,16.04
2026-04-01 13:19:17+00:00,Full Delhi (City Average),2.0,315.98,0.6,18.7,53.55,2.49,12.95,26.19,28.12
2026-04-01 15:03:01+00:00,Full Delhi (City Average),2.0,448.9,0.01,25.05,32.26,3.61,17.9,36.74,40.03
2026-04-01 16:53:39+00:00,Full Delhi (City Average),2.0,534.41,0.03,25.89,22.4,3.88,22.48,44.44,51.62
2026-04-01 17:50:11+00:00,Full Delhi (City Average),2.0,561.99,0.03,26.03,19.56,3.64,24.8,47.37,57.08
2026-04-01 19:00:00+00:00,Full Delhi (City Average),3.0,564.78,0.02,24.71,17.99,3.11,26.29,48.1,60.0
2026-04-01 20:00:10+00:00,Full Delhi (City Average),3.0,569.84,0.01,22.65,16.63,2.65,28.23,49.62,58.86
2026-04-01 20:55:59+00:00,Full Delhi (City Average),3.0,577.65,0.0,20.57,15.32,2.31,30.5,51.5,55.89
2026-04-01 21:45:00+00:00,Full Delhi (City Average),3.0,581.45,0.0,18.63,14.92,2.14,33.77,54.41,52.21
2026-04-01 22:30:02+00:00,Full Delhi (City Average),3.0,590.88,0.0,17.22,15.5,2.19,38.65,59.34,49.97
2026-04-01 23:30:11+00:00,Full Delhi (City Average),3.0,612.72,0.01,16.75,15.68,2.33,44.37,65.58,49.09
2026-04-02 02:08:46+00:00,Full Delhi (City Average),4.0,753.94,1.47,20.96,11.59,3.74,59.82,85.37,48.27
2026-04-02 04:24:21+00:00,Full Delhi (City Average),5.0,724.81,4.73,16.96,47.4,9.26,94.97,120.78,30.26
2026-04-02 05:01:24+00:00,Full Delhi (City Average),5.0,670.94,2.9,13.95,88.99,10.62,113.45,138.22,24.48
2026-04-02 07:08:56+00:00,Full Delhi (City Average),4.0,256.41,0.16,2.08,125.34,5.11,51.41,63.97,6.49
2026-04-02 08:55:02+00:00,Full Delhi (City Average),3.0,178.27,0.08,1.65,107.58,2.54,28.8,38.84,4.23
2026-04-02 10:00:06+00:00,Full Delhi (City Average),3.0,184.43,0.12,2.4,106.81,2.57,29.07,39.36,5.88
2026-04-02 11:34:21+00:00,Full Delhi (City Average),3.0,225.18,0.28,6.52,99.28,2.99,31.66,43.43,12.15
2026-04-02 13:11:05+00:00,Full Delhi (City Average),3.0,294.18,0.08,12.03,93.23,3.94,39.67,52.18,20.17
2026-04-02 14:54:34+00:00,Full Delhi (City Average),3.0,482.34,0.0,22.3,55.59,4.91,47.17,65.9,36.97
2026-04-02 15:59:47+00:00,Full Delhi (City Average),3.0,547.71,0.0,24.4,44.52,4.9,49.63,70.28,41.59
2026-04-02 17:05:15+00:00,Full Delhi (City Average),4.0,603.61,0.0,25.57,37.37,4.87,52.25,74.56,45.42
2026-04-02 18:47:52+00:00,Full Delhi (City Average),4.0,624.7,0.0,23.96,29.98,3.91,53.75,75.74,49.59
2026-04-02 19:50:42+00:00,Full Delhi (City Average),4.0,614.35,0.0,21.54,28.66,3.58,54.21,76.07,52.65
2026-04-02 20:33:51+00:00,Full Delhi (City Average),4.0,605.35,0.0,19.62,27.51,3.4,55.26,77.36,57.96
2026-04-02 21:36:32+00:00,Full Delhi (City Average),4.0,564.07,0.0,16.51,32.48,3.24,55.28,78.3,56.07
2026-04-02 22:30:09+00:00,Full Delhi (City Average),4.0,520.21,0.0,13.56,37.71,2.63,53.48,77.13,47.42
2026-04-02 23:30:08+00:00,Full Delhi (City Average),4.0,475.82,0.0,11.3,43.67,2.3,51.14,75.98,40.51
2026-04-03 02:10:27+00:00,Full Delhi (City Average),3.0,299.83,0.14,5.84,72.85,2.57,38.13,76.32,22.52
2026-04-03 04:28:38+00:00,Full Delhi (City Average),3.0,250.08,0.72,4.01,92.57,1.79,26.9,71.33,17.43
2026-04-03 05:03:46+00:00,Full Delhi (City Average),3.0,241.64,0.52,2.94,106.41,1.66,27.04,69.59,16.67
2026-04-03 06:59:38+00:00,Full Delhi (City Average),3.0,174.62,0.07,1.23,116.94,1.31,19.02,42.77,6.47
2026-04-03 08:53:02+00:00,Full Delhi (City Average),3.0,146.27,0.04,1.32,104.03,1.39,12.94,27.28,3.54
2026-04-03 09:52:36+00:00,Full Delhi (City Average),3.0,149.2,0.06,1.9,100.03,1.62,11.82,23.93,4.37
2026-04-03 10:42:04+00:00,Full Delhi (City Average),2.0,159.72,0.11,3.14,95.14,1.85,11.04,21.31,6.18
2026-04-03 11:36:43+00:00,Full Delhi (City Average),2.0,173.3,0.13,4.78,90.59,2.03,10.48,19.53,7.79
2026-04-03 13:01:17+00:00,Full Delhi (City Average),2.0,215.37,0.06,9.27,78.16,2.34,10.92,20.56,13.75
2026-04-03 14:40:38+00:00,Full Delhi (City Average),2.0,361.93,0.0,19.16,56.11,3.56,15.55,29.39,37.25
2026-04-03 15:31:06+00:00,Full Delhi (City Average),2.0,409.62,0.0,21.03,49.04,3.8,17.82,33.51,45.9
2026-04-03 16:38:24+00:00,Full Delhi (City Average),2.0,463.57,0.0,22.97,41.93,3.89,20.33,37.78,53.7
2026-04-03 17:25:49+00:00,Full Delhi (City Average),2.0,463.57,0.0,22.97,41.93,3.89,20.33,37.78,53.7
2026-04-03 18:42:44+00:00,Full Delhi (City Average),2.0,508.07,0.0,23.2,29.77,2.31,22.12,38.92,44.69
2026-04-03 19:37:15+00:00,Full Delhi (City Average),2.0,501.53,0.0,20.43,28.29,1.64,22.76,38.53,37.15
2026-04-03 20:35:35+00:00,Full Delhi (City Average),2.0,498.43,0.0,17.91,28.15,1.36,23.89,39.11,33.28
2026-04-03 21:22:44+00:00,Full Delhi (City Average),2.0,498.43,0.0,17.91,28.15,1.36,23.89,39.11,33.28
2026-04-03 22:31:39+00:00,Full Delhi (City Average),3.0,491.1,0.0,14.2,27.46,1.29,25.73,40.23,27.93
2026-04-03 23:32:20+00:00,Full Delhi (City Average),3.0,492.22,0.0,13.37,26.29,1.31,26.56,40.95,26.58
2026-04-04 02:03:17+00:00,Full Delhi (City Average),3.0,511.42,0.46,14.11,23.4,1.97,28.34,43.97,29.81
2026-04-04 04:14:34+00:00,Full Delhi (City Average),3.0,399.46,0.75,10.88,49.2,4.33,30.21,45.82,19.58
2026-04-04 04:48:41+00:00,Full Delhi (City Average),3.0,376.85,0.78,9.91,54.35,4.43,26.86,42.72,19.21
2026-04-04 05:55:53+00:00,Full Delhi (City Average),3.0,356.48,0.74,8.87,62.62,4.65,26.38,42.48,18.74
2026-04-04 07:01:45+00:00,Full Delhi (City Average),2.0,209.99,0.23,3.12,83.01,2.63,15.42,25.62,7.31
2026-04-04 08:30:37+00:00,Full Delhi (City Average),2.0,165.53,0.11,1.23,87.2,1.14,9.05,14.07,4.29
2026-04-04 09:30:30+00:00,Full Delhi (City Average),2.0,167.98,0.14,1.75,86.65,1.06,8.79,13.45,6.16
2026-04-04 10:31:58+00:00,Full Delhi (City Average),2.0,181.2,0.17,3.15,83.93,1.18,9.26,14.24,9.34
2026-04-04 11:28:22+00:00,Full Delhi (City Average),2.0,181.2,0.17,3.15,83.93,1.18,9.26,14.24,9.34
2026-04-04 12:53:13+00:00,Full Delhi (City Average),2.0,233.42,0.07,8.9,71.05,1.62,11.01,17.71,17.59
2026-04-04 13:52:38+00:00,Full Delhi (City Average),2.0,242.99,0.0,8.12,67.86,1.63,10.4,16.75,16.84
2026-04-04 14:32:19+00:00,Full Delhi (City Average),2.0,262.95,0.0,8.91,61.81,1.71,10.7,17.57,20.05
2026-04-04 15:29:50+00:00,Full Delhi (City Average),2.0,262.95,0.0,8.91,61.81,1.71,10.7,17.57,20.05
2026-04-04 16:33:58+00:00,Full Delhi (City Average),2.0,303.57,0.0,10.29,47.17,1.58,11.98,21.05,26.93
2026-04-04 17:28:30+00:00,Full Delhi (City Average),2.0,303.57,0.0,10.29,47.17,1.58,11.98,21.05,26.93
2026-04-04 18:40:33+00:00,Full Delhi (City Average),2.0,319.78,0.0,10.98,34.23,0.99,12.08,21.92,21.61
2026-04-04 19:29:46+00:00,Full Delhi (City Average),2.0,319.78,0.0,10.98,34.23,0.99,12.08,21.92,21.61
2026-04-04 20:30:29+00:00,Full Delhi (City Average),2.0,324.82,0.0,9.78,25.69,0.62,12.38,22.5,15.92
2026-04-04 21:28:08+00:00,Full Delhi (City Average),2.0,324.82,0.0,9.78,25.69,0.62,12.38,22.5,15.92
2026-04-04 22:28:28+00:00,Full Delhi (City Average),2.0,322.78,0.0,8.92,23.99,0.57,12.5,22.78,13.89
2026-04-04 23:30:28+00:00,Full Delhi (City Average),2.0,323.14,0.0,8.1,23.36,0.63,12.93,24.14,12.2
2026-04-05 02:21:34+00:00,Full Delhi (City Average),2.0,325.41,0.79,8.01,26.96,1.13,12.95,26.31,15.27
2026-04-05 04:35:52+00:00,Full Delhi (City Average),2.0,276.98,1.0,3.99,77.62,2.46,17.57,34.46,15.1
2026-04-05 05:05:07+00:00,Full Delhi (City Average),2.0,276.98,1.0,3.99,77.62,2.46,17.57,34.46,15.1
2026-04-05 07:04:26+00:00,Full Delhi (City Average),3.0,181.77,0.15,1.06,115.4,1.53,14.47,30.87,7.0
2026-04-05 08:41:21+00:00,Full Delhi (City Average),3.0,147.55,0.09,0.73,123.0,0.96,10.54,27.09,4.45
2026-04-05 09:37:44+00:00,Full Delhi (City Average),3.0,148.73,0.1,0.92,125.18,0.95,10.84,28.45,5.05
2026-04-05 10:24:22+00:00,Full Delhi (City Average),3.0,148.73,0.1,0.92,125.18,0.95,10.84,28.45,5.05
2026-04-05 11:28:20+00:00,Full Delhi (City Average),3.0,153.71,0.13,1.4,125.39,0.99,11.38,30.25,6.41
2026-04-05 12:55:21+00:00,Full Delhi (City Average),3.0,175.16,0.05,3.87,116.34,1.18,12.18,33.4,11.14
2026-04-05 13:54:38+00:00,Full Delhi (City Average),3.0,209.77,0.0,6.46,101.85,1.75,14.73,41.78,16.9
2026-04-05 14:34:30+00:00,Full Delhi (City Average),2.0,241.39,0.0,8.29,92.97,2.03,15.93,42.89,22.23
2026-04-05 15:29:56+00:00,Full Delhi (City Average),2.0,241.39,0.0,8.29,92.97,2.03,15.93,42.89,22.23
2026-04-05 16:31:56+00:00,Full Delhi (City Average),2.0,321.35,0.0,12.38,68.46,2.58,18.84,44.77,39.28
2026-04-05 17:24:21+00:00,Full Delhi (City Average),2.0,321.35,0.0,12.38,68.46,2.58,18.84,44.77,39.28
2026-04-05 18:41:53+00:00,Full Delhi (City Average),2.0,366.26,0.0,14.8,55.19,2.88,22.21,48.99,64.71
2026-04-05 19:32:45+00:00,Full Delhi (City Average),3.0,373.62,0.0,14.03,52.66,3.05,23.81,51.5,75.6
2026-04-05 20:31:07+00:00,Full Delhi (City Average),3.0,374.75,0.0,12.57,50.79,3.15,25.47,54.08,84.27
2026-04-05 21:28:47+00:00,Full Delhi (City Average),3.0,374.75,0.0,12.57,50.79,3.15,25.47,54.08,84.27
2026-04-05 22:25:36+00:00,Full Delhi (City Average),3.0,369.69,0.0,10.99,49.22,3.13,26.69,56.3,88.92
2026-04-05 23:30:14+00:00,Full Delhi (City Average),3.0,361.38,0.0,9.21,45.48,2.84,28.03,60.08,89.39
2026-04-06 02:25:49+00:00,Full Delhi (City Average),3.0,418.21,1.04,12.7,34.96,2.92,29.49,65.18,70.8
2026-04-06 04:43:12+00:00,Full Delhi (City Average),3.0,348.04,1.35,6.44,101.47,3.44,33.42,69.15,30.41
2026-04-06 05:22:37+00:00,Full Delhi (City Average),3.0,348.04,1.35,6.44,101.47,3.44,33.42,69.15,30.41
2026-04-06 07:27:11+00:00,Full Delhi (City Average),3.0,191.75,0.16,1.09,127.22,2.38,21.27,52.15,9.74
2026-04-06 08:59:00+00:00,Full Delhi (City Average),3.0,151.61,0.11,0.76,117.98,1.54,14.41,39.53,4.58
2026-04-06 10:55:06+00:00,Full Delhi (City Average),3.0,168.62,0.15,2.51,114.79,1.78,15.12,39.66,7.96
2026-04-06 11:47:33+00:00,Full Delhi (City Average),3.0,183.76,0.08,4.18,110.64,1.99,15.51,38.64,9.58
2026-04-06 13:07:18+00:00,Full Delhi (City Average),2.0,237.72,0.03,9.37,94.26,2.44,16.84,38.84,17.01
2026-04-06 14:34:51+00:00,Full Delhi (City Average),2.0,366.55,0.0,17.37,73.7,3.74,18.65,43.38,40.92
2026-04-06 15:44:25+00:00,Full Delhi (City Average),2.0,397.71,0.0,17.64,69.46,4.03,20.9,47.53,47.38
2026-04-06 16:44:39+00:00,Full Delhi (City Average),3.0,416.66,0.0,17.3,68.09,4.19,23.07,50.99,52.68
2026-04-06 17:42:47+00:00,Full Delhi (City Average),3.0,416.02,0.0,16.4,67.6,4.06,24.4,51.87,57.53
2026-04-06 18:57:39+00:00,Full Delhi (City Average),2.0,390.17,0.0,14.18,65.51,3.2,24.08,49.12,55.65
2026-04-06 19:54:31+00:00,Full Delhi (City Average),2.0,368.85,0.0,11.56,63.0,2.35,23.82,46.82,49.73
2026-04-06 20:36:38+00:00,Full Delhi (City Average),2.0,353.37,0.0,9.57,60.33,1.75,23.54,44.86,44.6
2026-04-06 21:36:40+00:00,Full Delhi (City Average),2.0,341.47,0.0,8.24,57.69,1.39,23.03,42.92,40.47
2026-04-06 22:35:17+00:00,Full Delhi (City Average),2.0,340.47,0.0,7.84,55.17,1.27,23.03,42.41,40.08
2026-04-06 23:34:13+00:00,Full Delhi (City Average),2.0,354.75,0.0,8.6,51.97,1.26,24.02,43.65,41.51
2026-04-07 02:13:17+00:00,Full Delhi (City Average),3.0,409.62,0.31,13.51,51.27,2.15,25.35,48.19,39.71
